"","date","shallow_soil_daily_mean","deep_soil_daily_mean"
"187",1977-07-06,21.1625,17.0208333333333
"188",1977-07-07,20.0833333333333,17.1
"189",1977-07-08,18.0375,17.0958333333333
"190",1977-07-09,19.2083333333333,16.9375
"191",1977-07-10,20.6291666666667,16.9083333333333
"192",1977-07-11,19.9958333333333,17
"193",1977-07-12,19.7875,17.0416666666667
"194",1977-07-13,21.1708333333333,17.1
"195",1977-07-14,22.85,17.25
"196",1977-07-15,22.5625,17.5
"197",1977-07-16,23.7541666666667,17.7541666666667
"198",1977-07-17,23.8958333333333,18.0458333333333
"199",1977-07-18,25.7875,18.375
"200",1977-07-19,26.2208333333333,18.7708333333333
"201",1977-07-20,28.3791666666667,19.2
"202",1977-07-21,28.9916666666667,19.7291666666667
"203",1977-07-22,24.2875,20.15
"204",1977-07-23,20.5541666666667,20.1541666666667
"205",1977-07-24,22.5666666666667,19.9416666666667
"206",1977-07-25,22.4083333333333,19.8625
"207",1977-07-26,20.3,19.7208333333333
"208",1977-07-27,18.3291666666667,19.4458333333333
"209",1977-07-28,19.1166666666667,19.0875
"210",1977-07-29,19.6083333333333,18.8291666666667
"211",1977-07-30,19.9541666666667,18.6541666666667
"212",1977-07-31,21.5208333333333,18.5541666666667
"213",1977-08-01,22.1958333333333,18.6
"214",1977-08-02,22.8041666666667,18.6791666666667
"215",1977-08-03,22.45,18.8208333333333
"216",1977-08-04,23.375,18.9541666666667
"217",1977-08-05,24.8708333333333,19.1458333333333
"218",1977-08-06,24.4541666666667,19.4125
"219",1977-08-07,22.6958333333333,19.6125
"220",1977-08-08,22.7666666666667,19.6791666666667
"221",1977-08-09,23.5708333333333,19.725
"222",1977-08-10,21.275,19.8
"223",1977-08-11,22.0875,19.7666666666667
"224",1977-08-12,21.2291666666667,19.7291666666667
"225",1977-08-13,21.6,19.6833333333333
"226",1977-08-14,22.5458333333333,19.7
"227",1977-08-15,21.7166666666667,19.7
"228",1977-08-16,20.3833333333333,19.6625
"229",1977-08-17,21.4041666666667,19.6
"230",1977-08-18,20.5833333333333,19.5666666666667
"231",1977-08-19,18.7125,19.4416666666667
"232",1977-08-20,18.2458333333333,19.1958333333333
"233",1977-08-21,17.8583333333333,18.9333333333333
"234",1977-08-22,17.7125,18.6958333333333
"235",1977-08-23,19.0041666666667,18.4916666666667
"236",1977-08-24,19.8,18.4
"237",1977-08-25,18.375,18.4208333333333
"238",1977-08-26,17.775,18.2916666666667
"239",1977-08-27,19.4458333333333,18.1625
"240",1977-08-28,23.25,18.25
"241",1977-08-29,26.0375,18.6333333333333
"242",1977-08-30,25.325,19.1666666666667
"243",1977-08-31,21.3125,19.5375
"244",1977-09-01,20.7041666666667,19.5625
"245",1977-09-02,23.8333333333333,19.6083333333333
"246",1977-09-03,22.3958333333333,19.7791666666667
"247",1977-09-04,20.4583333333333,19.8583333333333
"248",1977-09-05,18.925,19.7333333333333
"249",1977-09-06,20.7875,19.575
"250",1977-09-07,19.6625,19.5333333333333
"251",1977-09-08,17.7416666666667,19.3833333333333
"252",1977-09-09,16.9416666666667,19.1125
"253",1977-09-10,17.9083333333333,18.8333333333333
"254",1977-09-11,18.325,18.6708333333333
"255",1977-09-12,16.3958333333333,18.5041666666667
"256",1977-09-13,16.6,18.2875
"257",1977-09-14,17.7958333333333,18.1041666666667
"258",1977-09-15,16.2041666666667,17.9666666666667
"259",1977-09-16,15.5166666666667,17.7541666666667
"260",1977-09-17,15.8333333333333,17.5208333333333
"261",1977-09-18,17.7666666666667,17.3583333333333
"262",1977-09-19,18.5375,17.4
"263",1977-09-20,15.6416666666667,17.475
"264",1977-09-21,12.4791666666667,17.2041666666667
"265",1977-09-22,12.6,16.6916666666667
"266",1977-09-23,13.5,16.3
"267",1977-09-24,13.0958333333333,16.0416666666667
"268",1977-09-25,12.5833333333333,15.7708333333333
"269",1977-09-26,13.8666666666667,15.5333333333333
"270",1977-09-27,16.5625,15.5
"271",1977-09-28,16.35,15.625
"272",1977-09-29,15.5666666666667,15.7708333333333
"273",1977-09-30,14.075,15.7541666666667
"274",1977-10-01,14.875,15.7
"275",1977-10-02,17.2375,15.7166666666667
"276",1977-10-03,14.45,15.8833333333333
"277",1977-10-04,11.9958333333333,15.6916666666667
"278",1977-10-05,12.5666666666667,15.35
"279",1977-10-06,13.8708333333333,15.1583333333333
"280",1977-10-07,11.6291666666667,15.0333333333333
"281",1977-10-08,9.92083333333333,14.7375
"282",1977-10-09,11.4041666666667,14.3541666666667
"283",1977-10-10,13.2458333333333,14.2
"284",1977-10-11,11.5833333333333,14.1416666666667
"285",1977-10-12,12.0208333333333,13.9583333333333
"286",1977-10-13,11.1833333333333,13.8666666666667
"287",1977-10-14,9.87083333333333,13.6916666666667
"288",1977-10-15,8.83333333333333,13.3708333333333
"289",1977-10-16,9.08333333333333,12.9958333333333
"290",1977-10-17,11.4916666666667,12.8
"291",1977-10-18,9.92916666666667,12.7375
"292",1977-10-19,9.825,12.5625
"293",1977-10-20,10.1875,12.475
"294",1977-10-21,10.5875,12.35
"295",1977-10-22,11.625,12.3625
"296",1977-10-23,9.33333333333333,12.3833333333333
"297",1977-10-24,7.09166666666667,12.1416666666667
"298",1977-10-25,9.25416666666667,11.7875
"299",1977-10-26,12.0625,11.7708333333333
"300",1977-10-27,14.2333333333333,12.0416666666667
"301",1977-10-28,13.1791666666667,12.4083333333333
"302",1977-10-29,11.025,12.6
"303",1977-10-30,8.27391304347826,12.5130434782609
"304",1977-10-31,8.17916666666667,12.225
"305",1977-11-01,6.5375,11.875
"306",1977-11-02,7.66666666666667,11.4708333333333
"307",1977-11-03,9.51666666666667,11.2708333333333
"308",1977-11-04,12.1416666666667,11.3208333333333
"309",1977-11-05,12.75,11.6208333333333
"310",1977-11-06,10.3458333333333,11.8
"311",1977-11-07,9.15833333333333,11.7875
"312",1977-11-08,8.8,11.6458333333333
"313",1977-11-09,10.9708333333333,11.5166666666667
"314",1977-11-10,11.7208333333333,11.6291666666667
"315",1977-11-11,12.5833333333333,11.8125
"316",1977-11-12,8.17083333333333,11.8916666666667
"317",1977-11-13,5.25416666666667,11.5208333333333
"318",1977-11-14,3.975,10.9333333333333
"319",1977-11-15,2.9375,10.25
"320",1977-11-16,6.37083333333333,9.7
"321",1977-11-17,9.00416666666667,9.6
"322",1977-11-18,9.04166666666667,9.76666666666667
"323",1977-11-19,6.525,9.7875
"324",1977-11-20,4.36666666666667,9.56666666666667
"325",1977-11-21,3.74583333333333,9.16666666666667
"326",1977-11-22,6.625,8.9
"327",1977-11-23,4.71666666666667,8.75833333333333
"328",1977-11-24,6.28333333333333,8.58333333333333
"329",1977-11-25,5.71666666666667,8.55416666666667
"330",1977-11-26,6.62916666666667,8.5
"331",1977-11-27,2.38333333333333,8.40833333333333
"332",1977-11-28,0.608333333333333,7.8875
"333",1977-11-29,1.21666666666667,7.3125
"334",1977-11-30,0.816666666666667,6.8625
"335",1977-12-01,3.625,6.52916666666667
"336",1977-12-02,5.8375,6.54166666666667
"337",1977-12-03,5.05416666666667,6.7125
"338",1977-12-04,3.67083333333333,6.8
"339",1977-12-05,1.3875,6.62916666666667
"340",1977-12-06,2.03333333333333,6.32916666666667
"341",1977-12-07,3.03333333333333,6.14166666666667
"342",1977-12-08,3.075,6.07916666666667
"343",1977-12-09,3.03333333333333,6
"344",1977-12-10,3.20833333333333,5.96666666666667
"345",1977-12-11,2.1625,5.875
"346",1977-12-12,1.25833333333333,5.70416666666667
"347",1977-12-13,1.3875,5.47083333333333
"348",1977-12-14,2.24583333333333,5.30833333333333
"349",1977-12-15,3.09166666666667,5.22916666666667
"350",1977-12-16,3.1375,5.3
"351",1977-12-17,1.6125,5.25
"352",1977-12-18,0.933333333333333,5.06666666666667
"353",1977-12-19,1.5125,4.875
"354",1977-12-20,1.70833333333333,4.7375
"355",1977-12-21,2.25,4.65416666666667
"356",1977-12-22,3.8125,4.71666666666667
"357",1977-12-23,0.4625,4.75833333333333
"358",1977-12-24,1.825,4.57083333333333
"359",1977-12-25,3.77083333333333,4.52916666666667
"360",1977-12-26,1.60833333333333,4.69166666666667
"361",1977-12-27,-0.941666666666667,4.50416666666667
"362",1977-12-28,-2.0625,4.14583333333333
"363",1977-12-29,-3.02083333333333,3.7625
"364",1977-12-30,-2.55833333333333,3.375
"365",1977-12-31,-1.07083333333333,3.02916666666667
"366",1978-01-01,-1.45416666666667,2.7625
"367",1978-01-02,-2.82083333333333,2.525
"368",1978-01-03,-3.375,2.29166666666667
"369",1978-01-04,-4.00416666666667,2.02083333333333
"370",1978-01-05,-2.7875,1.73333333333333
"371",1978-01-06,-1.7,1.4875
"372",1978-01-07,-1.73333333333333,1.3125
"373",1978-01-08,-2.35,1.17916666666667
"374",1978-01-09,0.2375,1.0875
"375",1978-01-10,-1.15416666666667,1
"376",1978-01-11,-4.40833333333333,0.9875
"377",1978-01-12,-2.97916666666667,0.9
"378",1978-01-13,-3.25833333333333,0.8
"379",1978-01-14,-2.2,0.745833333333333
"380",1978-01-15,-2.01666666666667,0.7
"381",1978-01-16,-1.925,0.6875
"382",1978-01-17,-1.9,0.6
"383",1978-01-18,-1.8125,0.6
"384",1978-01-19,-1.7,0.6
"385",1978-01-20,-1.67916666666667,0.6
"386",1978-01-21,-1.6,0.575
"387",1978-01-22,-1.52083333333333,0.5
"388",1978-01-23,-1.5,0.5
"389",1978-01-24,-1.4,0.5
"390",1978-01-25,-1.38333333333333,0.5
"391",1978-01-26,-1.3,0.5
"392",1978-01-27,-1.2,0.5
"393",1978-01-28,-1.2,0.5
"394",1978-01-29,-1.24166666666667,0.5
"395",1978-01-30,-1.3,0.5
"396",1978-01-31,-1.3,0.5
"397",1978-02-01,-1.3,0.5
"398",1978-02-02,-1.3,0.5
"399",1978-02-03,-1.3,0.5
"400",1978-02-04,-1.37916666666667,0.4875
"401",1978-02-05,-1.43333333333333,0.404166666666667
"402",1978-02-06,-1.4,0.4
"403",1978-02-07,-1.32083333333333,0.4
"404",1978-02-08,-1.2125,0.4
"405",1978-02-09,-1.2,0.4
"406",1978-02-10,-1.12083333333333,0.4
"407",1978-02-11,-1.12916666666667,0.4
"408",1978-02-12,-1.1,0.4
"409",1978-02-13,-1.1,0.4
"410",1978-02-14,-1.1,0.4
"411",1978-02-15,-1.09166666666667,0.4
"412",1978-02-16,-1,0.4
"413",1978-02-17,-1,0.4
"414",1978-02-18,-1,0.4
"415",1978-02-19,-0.908333333333333,0.4
"416",1978-02-20,-0.9625,0.325
"417",1978-02-21,-1,0.3
"418",1978-02-22,-1,0.3
"419",1978-02-23,-1,0.3
"420",1978-02-24,-1,0.3
"421",1978-02-25,-0.991666666666667,0.3
"422",1978-02-26,-0.9,0.3
"423",1978-02-27,-0.9,0.3
"424",1978-02-28,-0.9,0.3
"425",1978-03-01,-0.9875,0.3
"426",1978-03-02,-1.025,0.3
"427",1978-03-03,-1.1,0.3
"428",1978-03-04,-1.06666666666667,0.3
"429",1978-03-05,-1,0.3
"430",1978-03-06,-1,0.3
"431",1978-03-07,-1,0.3
"432",1978-03-08,-1,0.3
"433",1978-03-09,-1,0.258333333333333
"434",1978-03-10,-0.983333333333333,0.2
"435",1978-03-11,-0.9,0.2
"436",1978-03-12,-0.829166666666667,0.2
"437",1978-03-13,-0.8,0.2
"438",1978-03-14,-0.7875,0.2
"439",1978-03-15,-0.7,0.2
"440",1978-03-16,-0.7,0.2
"441",1978-03-17,-0.7,0.2
"442",1978-03-18,-0.754166666666667,0.2
"443",1978-03-19,-0.8,0.2
"444",1978-03-20,-0.708333333333333,0.2
"445",1978-03-21,-0.725,0.2
"446",1978-03-22,-0.675,0.2
"447",1978-03-23,-0.6,0.2
"448",1978-03-24,-0.6,0.2
"449",1978-03-25,-0.654166666666667,0.2
"450",1978-03-26,-0.7,0.2
"451",1978-03-27,-0.6375,0.183333333333333
"452",1978-03-28,-0.575,0.104166666666667
"453",1978-03-29,-0.5,0.1
"454",1978-03-30,-0.5,0.1
"455",1978-03-31,-0.416666666666667,0.1
"456",1978-04-01,0.208333333333333,0.1
"457",1978-04-02,1.075,0.1
"458",1978-04-03,0.00833333333333333,0.1
"459",1978-04-04,0.233333333333333,0.1
"460",1978-04-05,2.24166666666667,0.1
"461",1978-04-06,2.475,0.154166666666667
"462",1978-04-07,1.28333333333333,0.2
"463",1978-04-08,3.10416666666667,0.2
"464",1978-04-09,2.8625,0.216666666666667
"465",1978-04-10,3.125,0.3
"466",1978-04-11,3.95833333333333,0.329166666666667
"467",1978-04-12,4.975,0.4
"468",1978-04-13,7.70833333333333,0.5
"469",1978-04-14,7.6875,0.695833333333333
"470",1978-04-15,5.575,1.02916666666667
"471",1978-04-16,5.1875,1.39583333333333
"472",1978-04-17,5.04583333333333,1.7875
"473",1978-04-18,5.59166666666667,2.14166666666667
"474",1978-04-19,5.10833333333333,2.48333333333333
"475",1978-04-20,6.05833333333333,2.74583333333333
"476",1978-04-21,7.77916666666667,3.125
"477",1978-04-22,8.04583333333333,3.55
"478",1978-04-23,7.35833333333333,3.91666666666667
"479",1978-04-24,8.20416666666667,4.2
"480",1978-04-25,8.5625,4.53333333333333
"481",1978-04-26,8.91666666666667,4.8125
"482",1978-04-27,7.41666666666667,5.075
"483",1978-04-28,7.55833333333333,5.17083333333333
"484",1978-04-29,9.49583333333333,5.2875
"485",1978-04-30,8.41666666666667,5.55416666666667
"486",1978-05-01,5.85416666666667,5.57083333333333
"487",1978-05-02,6.64166666666667,5.44583333333333
"488",1978-05-03,8.10833333333333,5.4125
"489",1978-05-04,8.575,5.52083333333333
"490",1978-05-05,7.25,5.67916666666667
"491",1978-05-06,8.275,5.6625
"492",1978-05-07,10.9458333333333,5.8125
"493",1978-05-08,12.275,6.17083333333333
"494",1978-05-09,11.1333333333333,6.6125
"495",1978-05-10,12.6833333333333,6.94166666666667
"496",1978-05-11,12.8083333333333,7.325
"497",1978-05-12,12.9416666666667,7.66666666666667
"498",1978-05-13,13.0875,8.01666666666667
"499",1978-05-14,11.8541666666667,8.27083333333333
"500",1978-05-15,8.675,8.35416666666667
"501",1978-05-16,7.98333333333333,8.12916666666667
"502",1978-05-17,9.7875,7.90833333333333
"503",1978-05-18,10.5,7.9
"504",1978-05-19,12.9708333333333,7.99166666666667
"505",1978-05-20,17.1416666666667,8.40833333333333
"506",1978-05-21,17.275,9.1625
"507",1978-05-22,15.0958333333333,9.69583333333333
"508",1978-05-23,16.2333333333333,10.0333333333333
"509",1978-05-24,17.3291666666667,10.4458333333333
"510",1978-05-25,14.65,10.8166666666667
"511",1978-05-26,14.6166666666667,10.9
"512",1978-05-27,14.7333333333333,10.9958333333333
"513",1978-05-28,17,11.0833333333333
"514",1978-05-29,20.2208333333333,11.4458333333333
"515",1978-05-30,21.2041666666667,12.0333333333333
"516",1978-05-31,17.5708333333333,12.5541666666667
"517",1978-06-01,17.9666666666667,12.7208333333333
"518",1978-06-02,15.6875,12.8875
"519",1978-06-03,16.9458333333333,12.8208333333333
"520",1978-06-04,17.1125,12.9
"521",1978-06-05,16.0958333333333,12.9958333333333
"522",1978-06-06,15.9083333333333,12.9458333333333
"523",1978-06-07,17.025,12.9083333333333
"524",1978-06-08,17.5458333333333,13.0458333333333
"525",1978-06-09,19.2375,13.25
"526",1978-06-10,17.1291666666667,13.4875
"527",1978-06-11,16.675,13.5333333333333
"528",1978-06-12,19.2666666666667,13.6083333333333
"529",1978-06-13,18.8375,13.875
"530",1978-06-14,15.3833333333333,13.9916666666667
"531",1978-06-15,14.65,13.7958333333333
"532",1978-06-16,16.3583333333333,13.6208333333333
"533",1978-06-17,17.4,13.6
"534",1978-06-18,17.6541666666667,13.6958333333333
"535",1978-06-19,20.1666666666667,13.8625
"536",1978-06-20,18.5583333333333,14.125
"537",1978-06-21,17.9833333333333,14.2916666666667
"538",1978-06-22,17.625,14.3958333333333
"539",1978-06-23,19.1041666666667,14.4666666666667
"540",1978-06-24,18.3583333333333,14.6291666666667
"541",1978-06-25,19.025,14.7125
"542",1978-06-26,20.2625,14.8916666666667
"543",1978-06-27,21.4,15.15
"544",1978-06-28,23.7583333333333,15.5208333333333
"545",1978-06-29,22.9708333333333,15.9708333333333
"546",1978-06-30,21.3416666666667,16.3083333333333
"547",1978-07-01,19.4083333333333,16.4166666666667
"548",1978-07-02,18.7875,16.3708333333333
"549",1978-07-03,18.3666666666667,16.2625
"550",1978-07-04,16.2625,16.15
"551",1978-07-05,17.3875,15.8875
"552",1978-07-06,20.3333333333333,15.7583333333333
"553",1978-07-07,23.8375,15.9291666666667
"554",1978-07-08,25.1375,16.3416666666667
"555",1978-07-09,24.2708333333333,16.8041666666667
"556",1978-07-10,23.9958333333333,17.1666666666667
"557",1978-07-11,21.9666666666667,17.4625
"558",1978-07-12,20.0583333333333,17.5291666666667
"559",1978-07-13,22.175,17.5
"560",1978-07-14,22.7541666666667,17.5833333333333
"561",1978-07-15,21.55,17.725
"562",1978-07-16,20.225,17.7416666666667
"563",1978-07-17,18.8166666666667,17.6583333333333
"564",1978-07-18,21.0708333333333,17.525
"565",1978-07-19,22.6583333333333,17.525
"566",1978-07-20,24.6208333333333,17.725
"567",1978-07-21,26.6416666666667,18.0625
"568",1978-07-22,27.5208333333333,18.5
"569",1978-07-23,27.9916666666667,18.95
"570",1978-07-24,26.1041666666667,19.3791666666667
"571",1978-07-25,22.2583333333333,19.5833333333333
"572",1978-07-26,21.9375,19.525
"573",1978-07-27,22.4125,19.425
"574",1978-07-28,23.6333333333333,19.4
"575",1978-07-29,21.35,19.3541666666667
"576",1978-07-30,21.2791666666667,19.2541666666667
"577",1978-07-31,19.55,19.1291666666667
"578",1978-08-01,18.0416666666667,18.9
"579",1978-08-02,19.1666666666667,18.6
"580",1978-08-03,20.2791666666667,18.4333333333333
"581",1978-08-04,22.3458333333333,18.4291666666667
"582",1978-08-05,21.1041666666667,18.5125
"583",1978-08-06,20.9958333333333,18.6
"584",1978-08-07,20.8833333333333,18.6
"585",1978-08-08,20.9333333333333,18.6
"586",1978-08-09,22.6416666666667,18.7166666666667
"587",1978-08-10,23.1125,18.9291666666667
"588",1978-08-11,21.25,19.1
"589",1978-08-12,19.7333333333333,19.0958333333333
"590",1978-08-13,19.9916666666667,18.95
"591",1978-08-14,22.625,18.9041666666667
"592",1978-08-15,23.8916666666667,19.1
"593",1978-08-16,24.1041666666667,19.3666666666667
"594",1978-08-17,25.5291666666667,19.6625
"595",1978-08-18,24.2583333333333,19.9916666666667
"596",1978-08-19,23.05,20.1791666666667
"597",1978-08-20,22.2166666666667,20.2
"598",1978-08-21,21.3791666666667,20.1583333333333
"599",1978-08-22,21.1,20.05
"600",1978-08-23,22.075,19.9458333333333
"601",1978-08-24,19.6833333333333,19.9333333333333
"602",1978-08-25,16.4875,19.6416666666667
"603",1978-08-26,17.5791666666667,19.2
"604",1978-08-27,18.725,18.8916666666667
"605",1978-08-28,16.9916666666667,18.7041666666667
"606",1978-08-29,20.5833333333333,18.4833333333333
"607",1978-08-30,21.4041666666667,18.5666666666667
"608",1978-08-31,19.8333333333333,18.7
"609",1978-09-01,18.8916666666667,18.6666666666667
"610",1978-09-02,19.3875,18.6
"611",1978-09-03,20.2583333333333,18.6
"612",1978-09-04,20.3041666666667,18.6125
"613",1978-09-05,19.8625,18.7
"614",1978-09-06,19.0708333333333,18.6583333333333
"615",1978-09-07,21.2541666666667,18.6833333333333
"616",1978-09-08,16.6875,18.6916666666667
"617",1978-09-09,15.85,18.4333333333333
"618",1978-09-10,14.5208333333333,18.075
"619",1978-09-11,16.5125,17.7166666666667
"620",1978-09-12,19.125,17.6125
