"","date","daily_temperature_2m_min","daily_temperature_2m_max","daily_precipitation_sum","daily_windspeed_10m_max","daily_sunrise","daily_sunset"
"159",1977-06-08,9.7,15.3,4.2,20.5,"1977-06-08T05:04","1977-06-08T20:21"
"160",1977-06-09,9.4,19.6,2.8,12.4,"1977-06-09T05:04","1977-06-09T20:21"
"161",1977-06-10,11.7,14.4,11.2,25.1,"1977-06-10T05:03","1977-06-10T20:22"
"162",1977-06-11,12.3,16.1,7.3,25.4,"1977-06-11T05:03","1977-06-11T20:22"
"163",1977-06-12,13.4,18.3,14.7,12.1,"1977-06-12T05:03","1977-06-12T20:23"
"164",1977-06-13,13.1,22.3,0,10.6,"1977-06-13T05:03","1977-06-13T20:24"
"165",1977-06-14,14.6,21.3,0.7,7.8,"1977-06-14T05:03","1977-06-14T20:24"
"166",1977-06-15,14.4,25.8,0,14.9,"1977-06-15T05:03","1977-06-15T20:24"
"167",1977-06-16,13.8,23.4,0,11.5,"1977-06-16T05:03","1977-06-16T20:25"
"168",1977-06-17,13.4,22.2,3.2,21.4,"1977-06-17T05:03","1977-06-17T20:25"
"169",1977-06-18,14.5,24.9,1.8,15.5,"1977-06-18T05:03","1977-06-18T20:26"
"170",1977-06-19,12.9,24.9,4.2,13.7,"1977-06-19T05:03","1977-06-19T20:26"
"171",1977-06-20,16.4,25.3,0,15,"1977-06-20T05:04","1977-06-20T20:26"
"172",1977-06-21,16.1,24,3.2,10.5,"1977-06-21T05:04","1977-06-21T20:26"
"173",1977-06-22,14,20.6,4.9,19.5,"1977-06-22T05:04","1977-06-22T20:27"
"174",1977-06-23,12.8,18.9,0.3,8,"1977-06-23T05:04","1977-06-23T20:27"
"175",1977-06-24,14.4,23.1,0.6,15.8,"1977-06-24T05:05","1977-06-24T20:27"
"176",1977-06-25,15.8,24.8,3.8,15.9,"1977-06-25T05:05","1977-06-25T20:27"
"177",1977-06-26,15.6,18.4,19.9,15.2,"1977-06-26T05:05","1977-06-26T20:27"
"178",1977-06-27,15.1,23.1,0.6,8.9,"1977-06-27T05:06","1977-06-27T20:27"
"179",1977-06-28,17.4,28.4,0,16.5,"1977-06-28T05:06","1977-06-28T20:27"
"180",1977-06-29,17.9,25.4,13.6,18,"1977-06-29T05:06","1977-06-29T20:27"
"181",1977-06-30,17.4,25.8,0,22.3,"1977-06-30T05:07","1977-06-30T20:27"
"182",1977-07-01,17.8,29.7,5.1,17.9,"1977-07-01T05:07","1977-07-01T20:27"
"183",1977-07-02,17.9,25.9,0,19,"1977-07-02T05:08","1977-07-02T20:26"
"184",1977-07-03,15.3,24.8,0,12.1,"1977-07-03T05:09","1977-07-03T20:26"
"185",1977-07-04,17.2,28.3,0,11.6,"1977-07-04T05:09","1977-07-04T20:26"
"186",1977-07-05,19.5,28.8,0.1,19.8,"1977-07-05T05:10","1977-07-05T20:26"
"187",1977-07-06,16.3,24.2,0,12.8,"1977-07-06T05:11","1977-07-06T20:25"
"188",1977-07-07,15.2,23.5,0,10.8,"1977-07-07T05:11","1977-07-07T20:25"
"189",1977-07-08,15.5,18.9,18.1,14.2,"1977-07-08T05:12","1977-07-08T20:25"
"190",1977-07-09,15.5,27.4,0.3,13.7,"1977-07-09T05:13","1977-07-09T20:24"
"191",1977-07-10,17.1,24.1,0,13.9,"1977-07-10T05:13","1977-07-10T20:24"
"192",1977-07-11,15.2,25.7,0,13.7,"1977-07-11T05:14","1977-07-11T20:23"
"193",1977-07-12,17.4,20.7,5.3,13.7,"1977-07-12T05:15","1977-07-12T20:23"
"194",1977-07-13,19.9,27.3,10,14.9,"1977-07-13T05:16","1977-07-13T20:22"
"195",1977-07-14,19.9,27.8,0,15.4,"1977-07-14T05:17","1977-07-14T20:22"
"196",1977-07-15,17.3,29.3,0,9.8,"1977-07-15T05:18","1977-07-15T20:21"
"197",1977-07-16,21.1,29.1,2.3,10,"1977-07-16T05:18","1977-07-16T20:20"
"198",1977-07-17,21.1,30.5,1.4,10.3,"1977-07-17T05:19","1977-07-17T20:20"
"199",1977-07-18,22.8,31.4,0,12.4,"1977-07-18T05:20","1977-07-18T20:19"
"200",1977-07-19,21,34.2,0,14.4,"1977-07-19T05:21","1977-07-19T20:18"
"201",1977-07-20,24.2,36.3,0,15.1,"1977-07-20T05:22","1977-07-20T20:17"
"202",1977-07-21,24.3,36.5,3.6,15.3,"1977-07-21T05:23","1977-07-21T20:16"
"203",1977-07-22,16.7,23.7,0,22.8,"1977-07-22T05:24","1977-07-22T20:16"
"204",1977-07-23,14.1,24.2,0,16.9,"1977-07-23T05:25","1977-07-23T20:15"
"205",1977-07-24,17.9,30.3,0.3,18.4,"1977-07-24T05:26","1977-07-24T20:14"
"206",1977-07-25,19.3,23.2,12.7,22.1,"1977-07-25T05:27","1977-07-25T20:13"
"207",1977-07-26,14.7,22,0,23,"1977-07-26T05:28","1977-07-26T20:12"
"208",1977-07-27,12.4,21.9,0,16,"1977-07-27T05:29","1977-07-27T20:11"
"209",1977-07-28,12.9,24.9,0,15.7,"1977-07-28T05:30","1977-07-28T20:10"
"210",1977-07-29,14.8,23.5,0,16.8,"1977-07-29T05:31","1977-07-29T20:09"
"211",1977-07-30,16.2,24.5,0.9,10.8,"1977-07-30T05:32","1977-07-30T20:07"
"212",1977-07-31,17.4,28.6,0,11.5,"1977-07-31T05:33","1977-07-31T20:06"
"213",1977-08-01,18,31.1,10.4,17.7,"1977-08-01T05:34","1977-08-01T20:05"
"214",1977-08-02,19.7,28.5,5.9,10.3,"1977-08-02T05:35","1977-08-02T20:04"
"215",1977-08-03,18.7,27,0,12.4,"1977-08-03T05:36","1977-08-03T20:03"
"216",1977-08-04,18.7,30,0,12.8,"1977-08-04T05:37","1977-08-04T20:01"
"217",1977-08-05,21.1,30.8,1.8,17.6,"1977-08-05T05:38","1977-08-05T20:00"
"218",1977-08-06,21.2,28.8,3.2,12.6,"1977-08-06T05:39","1977-08-06T19:59"
"219",1977-08-07,19.6,23.7,7.6,9.4,"1977-08-07T05:40","1977-08-07T19:58"
"220",1977-08-08,19.7,28.2,0,10.9,"1977-08-08T05:41","1977-08-08T19:56"
"221",1977-08-09,19.5,27.2,0,19.4,"1977-08-09T05:42","1977-08-09T19:55"
"222",1977-08-10,16.6,23.4,8.1,14.8,"1977-08-10T05:44","1977-08-10T19:54"
"223",1977-08-11,18.3,25.3,1,10.8,"1977-08-11T05:45","1977-08-11T19:52"
"224",1977-08-12,17.8,24.9,4.6,7.7,"1977-08-12T05:46","1977-08-12T19:51"
"225",1977-08-13,18.2,25.4,0.4,13.1,"1977-08-13T05:47","1977-08-13T19:49"
"226",1977-08-14,20.9,27.4,13.7,18.2,"1977-08-14T05:48","1977-08-14T19:48"
"227",1977-08-15,16.8,24.5,0,13.7,"1977-08-15T05:49","1977-08-15T19:46"
"228",1977-08-16,17.1,25.5,0.4,12,"1977-08-16T05:50","1977-08-16T19:45"
"229",1977-08-17,19.7,24,8,19.9,"1977-08-17T05:51","1977-08-17T19:43"
"230",1977-08-18,16.2,22.8,0,19.1,"1977-08-18T05:52","1977-08-18T19:42"
"231",1977-08-19,13.5,21.1,0,10.7,"1977-08-19T05:53","1977-08-19T19:40"
"232",1977-08-20,14.4,22.4,0.1,15.5,"1977-08-20T05:55","1977-08-20T19:39"
"233",1977-08-21,11.9,21.8,0,12.6,"1977-08-21T05:56","1977-08-21T19:37"
"234",1977-08-22,14.7,20.7,6.8,21.5,"1977-08-22T05:57","1977-08-22T19:35"
"235",1977-08-23,14.1,25.2,0,14.5,"1977-08-23T05:58","1977-08-23T19:34"
"236",1977-08-24,16.4,24.1,3.5,15,"1977-08-24T05:59","1977-08-24T19:32"
"237",1977-08-25,13,21.1,0.5,20.1,"1977-08-25T06:00","1977-08-25T19:31"
"238",1977-08-26,12.1,22.5,0,11.3,"1977-08-26T06:01","1977-08-26T19:29"
"239",1977-08-27,14,27.9,0,15.3,"1977-08-27T06:02","1977-08-27T19:27"
"240",1977-08-28,19.5,32.5,0.1,13.5,"1977-08-28T06:03","1977-08-28T19:26"
"241",1977-08-29,23,32.7,0,16.1,"1977-08-29T06:04","1977-08-29T19:24"
"242",1977-08-30,20.2,29,2.3,14.8,"1977-08-30T06:06","1977-08-30T19:22"
"243",1977-08-31,16.5,21.5,0,11.4,"1977-08-31T06:07","1977-08-31T19:21"
"244",1977-09-01,16.4,26.8,0,11.9,"1977-09-01T06:08","1977-09-01T19:19"
"245",1977-09-02,21.1,30.7,8.4,14.7,"1977-09-02T06:09","1977-09-02T19:17"
"246",1977-09-03,19.7,23.9,1,12.8,"1977-09-03T06:10","1977-09-03T19:15"
"247",1977-09-04,16.1,22.5,0,11.4,"1977-09-04T06:11","1977-09-04T19:14"
"248",1977-09-05,14.2,23.3,2.5,14.3,"1977-09-05T06:12","1977-09-05T19:12"
"249",1977-09-06,17.7,25.1,0,12.6,"1977-09-06T06:13","1977-09-06T19:10"
"250",1977-09-07,14.7,22.1,0,10.6,"1977-09-07T06:14","1977-09-07T19:08"
"251",1977-09-08,13,20.1,0,12,"1977-09-08T06:15","1977-09-08T19:06"
"252",1977-09-09,12.6,20.6,0,18.4,"1977-09-09T06:16","1977-09-09T19:05"
"253",1977-09-10,14.5,22,0.1,16.9,"1977-09-10T06:18","1977-09-10T19:03"
"254",1977-09-11,12.8,19.6,0,21.9,"1977-09-11T06:19","1977-09-11T19:01"
"255",1977-09-12,9.9,21.6,0,12.5,"1977-09-12T06:20","1977-09-12T18:59"
"256",1977-09-13,14.4,18.7,10.4,12.8,"1977-09-13T06:21","1977-09-13T18:57"
"257",1977-09-14,14.7,22.3,18.7,23.9,"1977-09-14T06:22","1977-09-14T18:56"
"258",1977-09-15,10.6,17.8,0,21.5,"1977-09-15T06:23","1977-09-15T18:54"
"259",1977-09-16,12,19.9,6.9,11.7,"1977-09-16T06:24","1977-09-16T18:52"
"260",1977-09-17,13.4,17.5,4.3,11.6,"1977-09-17T06:25","1977-09-17T18:50"
"261",1977-09-18,15.5,23,2.5,12.8,"1977-09-18T06:26","1977-09-18T18:49"
"262",1977-09-19,16.2,23.2,8.5,8.9,"1977-09-19T06:27","1977-09-19T18:47"
"263",1977-09-20,9.8,17.7,26.6,24.5,"1977-09-20T06:29","1977-09-20T18:45"
"264",1977-09-21,9.8,11.4,1.7,18.9,"1977-09-21T06:30","1977-09-21T18:43"
"265",1977-09-22,8.2,15.9,0,10.8,"1977-09-22T06:31","1977-09-22T18:41"
"266",1977-09-23,10.6,15.9,0.5,9.4,"1977-09-23T06:32","1977-09-23T18:39"
"267",1977-09-24,10.8,12.8,5,15.9,"1977-09-24T06:33","1977-09-24T18:38"
"268",1977-09-25,10.3,13,0,17.6,"1977-09-25T06:34","1977-09-25T18:36"
"269",1977-09-26,12,18,18.7,22.6,"1977-09-26T06:35","1977-09-26T18:34"
"270",1977-09-27,13.7,20.4,1.4,24.3,"1977-09-27T06:36","1977-09-27T18:32"
"271",1977-09-28,12.1,20.2,0,11.2,"1977-09-28T06:37","1977-09-28T18:30"
"272",1977-09-29,11.6,17.6,1.1,23.2,"1977-09-29T06:39","1977-09-29T18:29"
"273",1977-09-30,8.8,18.3,0.2,11.6,"1977-09-30T06:40","1977-09-30T18:27"
"274",1977-10-01,13.3,18.6,25.3,23.7,"1977-10-01T06:41","1977-10-01T18:25"
"275",1977-10-02,15.7,21.7,15.5,26.1,"1977-10-02T06:42","1977-10-02T18:23"
"276",1977-10-03,9.2,15.3,3.8,14.2,"1977-10-03T06:43","1977-10-03T18:21"
"277",1977-10-04,8.2,13.4,0,22.7,"1977-10-04T06:44","1977-10-04T18:20"
"278",1977-10-05,7.7,18.6,0,12.7,"1977-10-05T06:45","1977-10-05T18:18"
"279",1977-10-06,10.1,17,0.5,12.9,"1977-10-06T06:47","1977-10-06T18:16"
"280",1977-10-07,6.6,12.7,0.1,12.9,"1977-10-07T06:48","1977-10-07T18:15"
"281",1977-10-08,4.6,10.4,0,14.5,"1977-10-08T06:49","1977-10-08T18:13"
"282",1977-10-09,8.7,16.3,39.2,28.1,"1977-10-09T06:50","1977-10-09T18:11"
"283",1977-10-10,9.2,14.9,0,20.5,"1977-10-10T06:51","1977-10-10T18:09"
